s1;s2;sum
63;18;81
94;10;104
98;30;128
47;59;106
21;82;103
91;59;150
98;68;166
75;95;170
75;29;104
5;4;9
67;54;121
100;90;190
49;44;93
83;92;175
8;72;80
89;57;146
50;82;132
100;95;195
35;13;48
72;53;125
98;53;151
30;83;113
75;62;137
61;88;149
10;69;79
7;11;18
83;16;99
63;11;74
54;67;121
42;13;55
88;48;136
49;71;120
12;36;48
34;5;39
68;56;124
34;55;89
74;88;162
83;100;183
56;17;73
85;64;149
39;20;59
37;10;47
84;37;121
2;3;5
96;92;188
22;2;24
77;99;176
83;21;104
40;44;84
98;85;183
46;83;129
45;14;59
56;33;89
8;78;86
31;44;75
8;86;94
86;83;169
71;65;136
12;41;53
98;100;198
78;24;102
24;65;89
71;63;134
6;6;12
84;83;167
65;32;97
46;89;135
19;55;74
94;86;180
93;91;184
77;91;168
37;49;86
97;4;101
77;40;117
95;50;145
16;86;102
67;76;143
29;64;93
9;16;25
62;7;69
100;41;141
1;64;65
58;81;139
87;35;122
93;74;167
82;32;114
21;60;81
48;92;140
57;56;113
40;6;46
8;39;47
34;6;40
24;70;94
23;93;116
63;91;154
24;44;68
35;62;97
74;18;92
83;68;151
98;39;137
80;9;89
49;84;133
52;79;131
30;11;41
69;15;84
32;12;44
20;38;58
94;48;142
29;90;119
30;60;90
81;61;142
23;46;69
80;36;116
39;61;100
96;41;137
57;3;60
18;22;40
75;37;112
7;87;94
83;27;110
88;2;90
3;20;23
98;16;114
66;68;134
24;89;113
31;95;126
81;45;126
23;38;61
7;59;66
51;66;117
23;47;70
7;47;54
72;23;95
25;59;84
53;6;59
75;1;76
55;80;135
26;74;100
16;79;95
15;23;38
53;21;74
30;28;58
69;4;73
24;30;54
18;7;25
18;15;33
15;93;108
8;22;30
31;84;115
80;72;152
76;79;155
30;39;69
13;4;17
57;99;156
56;90;146
45;43;88
53;11;64
52;36;88
17;29;46
37;26;63
82;77;159
77;47;124
80;56;136
43;7;50
58;63;121
51;100;151
25;95;120
39;13;52
66;25;91
66;26;92
61;59;120
7;89;96
88;50;138
40;71;111
43;67;110
52;76;128
86;74;160
69;40;109
86;31;117
65;27;92
87;99;186
86;13;99
24;68;92
8;27;35
64;49;113
66;46;112
30;79;109
1;40;41
53;87;140
1;60;61
94;25;119
71;61;132
75;2;77
62;19;81
10;54;64
15;27;42
54;26;80
45;76;121
69;99;168
12;27;39
44;94;138
96;56;152
27;78;105
26;20;46
76;36;112
28;42;70
69;12;81
63;8;71
94;30;124
47;18;65
84;18;102
51;80;131
76;33;109
91;13;104
52;98;150
51;92;143
82;74;156
67;98;165
60;4;64
58;77;135
50;87;137
58;82;140
2;81;83
55;5;60
85;84;169
11;81;92
21;63;84
44;33;77
52;76;128
3;35;38
58;19;77
14;57;71
52;44;96
9;20;29
2;57;59
99;77;176
64;22;86
73;47;120
84;88;172
71;9;80
41;45;86
61;6;67
46;14;60
41;59;100
14;70;84
98;87;185
19;49;68
83;40;123
33;39;72
13;26;39
50;21;71
11;90;101
58;88;146
9;13;22
32;54;86
92;12;104
66;22;88
29;13;42
7;26;33
65;24;89
55;96;151
24;44;68
56;34;90
47;42;89
27;1;28
80;96;176
89;72;161
53;38;91
29;20;49
81;76;157
3;78;81
85;65;150
8;42;50
97;18;115
6;48;54
21;23;44
93;50;143
14;30;44
21;49;70
42;24;66
70;79;149
38;38;76
34;83;117
88;28;116
5;99;104
18;97;115
90;19;109
43;68;111
32;69;101
73;27;100
100;64;164
66;75;141
66;38;104
35;94;129
27;89;116
62;2;64
79;86;165
18;79;97
72;9;81
8;85;93
30;26;56
11;6;17
80;33;113
26;49;75
42;12;54
22;40;62
29;11;40
9;64;73
68;75;143
73;28;101
32;69;101
80;64;144
51;20;71
33;23;56
6;49;55
27;99;126
79;52;131
56;2;58
14;66;80
65;60;125
86;34;120
91;26;117
31;63;94
26;7;33
45;92;137
31;61;92
35;87;122
8;85;93
48;35;83
19;85;104
72;3;75
57;29;86
37;58;95
6;27;33
83;21;104
71;25;96
99;52;151
10;85;95
71;27;98
97;97;194
48;64;112
5;81;86
86;19;105
70;12;82
23;19;42
66;54;120
32;33;65
96;58;154
9;36;45
5;16;21
14;63;77
12;55;67
28;66;94
62;46;108
56;98;154
72;32;104
70;13;83
85;43;128
2;68;70
94;28;122
90;84;174
33;13;46
31;79;110
70;90;160
35;98;133
26;41;67
40;73;113
74;36;110
86;53;139
86;55;141
36;65;101
71;29;100
68;73;141
70;92;162
86;84;170
100;62;162
35;64;99
65;43;108
37;1;38
68;12;80
48;52;100
47;97;144
12;94;106
73;85;158
3;85;88
15;50;65
68;18;86
9;37;46
87;66;153
96;16;112
76;97;173
56;45;101
55;63;118
33;80;113
49;40;89
95;55;150
94;16;110
18;83;101
2;56;58
53;98;151
9;87;96
66;86;152
92;77;169
90;33;123
41;38;79
75;96;171
60;72;132
81;21;102
63;13;76
62;42;104
43;19;62
35;79;114
34;65;99
20;32;52
4;22;26
77;90;167
24;100;124
81;87;168
40;54;94
10;73;83
91;12;103
18;4;22
37;52;89
89;48;137
40;13;53
53;78;131
16;94;110
35;68;103
20;65;85
60;23;83
9;71;80
85;8;93
43;54;97
44;26;70
21;49;70
16;43;59
37;68;105
71;86;157
12;58;70
80;31;111
3;75;78
67;100;167
13;12;25
36;66;102
41;37;78
92;4;96
78;56;134
43;22;65
36;31;67
54;91;145
14;7;21
2;39;41
66;26;92
57;35;92
33;57;90
80;39;119
32;33;65
22;74;96
92;14;106
42;39;81
32;82;114
60;63;123
70;41;111
12;84;96
68;2;70
55;9;64
34;77;111
18;35;53
60;86;146
24;78;102
66;12;78
46;95;141
74;95;169
43;47;90
64;39;103
98;97;195
40;11;51
15;42;57
42;53;95
49;26;75
80;30;110
12;81;93
64;2;66
37;2;39
43;38;81
9;15;24
10;17;27
77;35;112
38;85;123
36;15;51
20;20;40
72;36;108
100;92;192
53;25;78
51;95;146
48;44;92
46;18;64
21;54;75
74;65;139
70;1;71
38;18;56
21;26;47
30;49;79
18;22;40
52;58;110
29;13;42
86;86;172
3;14;17
64;85;149
58;6;64
85;96;181
57;77;134
62;63;125
95;44;139
98;15;113
1;94;95
56;1;57
26;62;88
47;66;113
79;45;124
46;13;59
46;95;141
79;75;154
92;44;136
76;14;90
20;10;30
1;46;47
39;49;88
32;30;62
88;90;178
36;69;105
14;9;23
56;44;100
41;95;136
35;85;120
22;70;92
19;78;97
8;7;15
34;32;66
49;7;56
14;36;50
95;43;138
99;8;107
59;59;118
95;50;145
3;8;11
19;69;88
73;67;140
94;58;152
64;20;84
27;38;65
33;83;116
77;51;128
86;74;160
12;22;34
13;93;106
44;87;131
100;19;119
65;82;147
61;49;110
73;83;156
25;34;59
75;27;102
93;43;136
6;93;99
65;69;134
70;47;117
58;61;119
61;85;146
77;28;105
57;25;82
30;61;91
47;12;59
20;25;45
3;96;99
87;68;155
47;71;118
80;92;172
39;80;119
88;23;111
13;55;68
57;28;85
16;44;60
32;70;102
72;98;170
75;48;123
48;61;109
96;40;136
36;75;111
39;67;106
79;95;174
100;53;153
28;45;73
9;91;100
58;74;132
61;47;108
73;9;82
100;76;176
52;7;59
77;38;115
15;38;53
26;51;77
94;44;138
96;7;103
52;28;80
21;34;55
39;93;132
51;74;125
3;54;57
100;43;143
43;78;121
66;83;149
80;21;101
80;24;104
42;5;47
70;23;93
42;28;70
60;65;125
62;73;135
30;5;35
66;55;121
5;33;38
70;98;168
81;26;107
44;48;92
18;79;97
49;76;125
9;7;16
14;39;53
89;74;163
50;75;125
97;61;158
27;42;69
96;67;163
34;8;42
47;19;66
46;77;123
42;6;48
53;7;60
77;77;154
7;51;58
85;74;159
33;22;55
46;96;142
59;29;88
43;87;130
87;7;94
18;73;91
34;89;123
70;13;83
94;26;120
88;49;137
61;67;128
85;8;93
61;55;116
13;7;20
49;51;100
82;98;180
42;49;91
80;91;171
9;19;28
90;90;180
82;98;180
87;17;104
41;66;107
76;36;112
76;16;92
31;8;39
78;51;129
71;77;148
88;79;167
32;93;125
22;60;82
61;90;151
11;94;105
56;56;112
71;6;77
9;2;11
33;58;91
86;54;140
62;78;140
87;74;161
58;36;94
67;12;79
81;4;85
10;100;110
99;23;122
23;68;91
31;71;102
7;46;53
29;25;54
14;14;28
89;42;131
62;72;134
12;57;69
60;11;71
39;54;93
92;92;184
31;55;86
20;82;102
34;93;127
24;37;61
14;57;71
22;23;45
87;61;148
61;1;62
47;56;103
64;73;137
3;10;13
100;79;179
42;71;113
16;98;114
64;87;151
19;34;53
66;78;144
71;97;168
89;31;120
79;7;86
39;29;68
1;22;23
24;1;25
22;47;69
69;96;165
65;22;87
38;13;51
30;22;52
52;46;98
11;60;71
5;41;46
6;55;61
71;93;164
23;31;54
38;86;124
78;40;118
94;64;158
68;34;102
33;99;132
76;88;164
44;34;78
94;18;112
6;77;83
24;6;30
22;15;37
29;17;46
92;37;129
77;5;82
94;65;159
84;57;141
91;81;172
99;22;121
3;82;85
75;51;126
32;3;35
6;49;55
61;75;136
7;17;24
41;31;72
72;67;139
32;8;40
97;44;141
73;30;103
82;74;156
49;94;143
68;3;71
61;46;107
100;11;111
39;78;117
6;24;30
61;38;99
17;4;21
72;62;134
91;97;188
46;40;86
35;17;52
80;41;121
23;16;39
82;79;161
96;31;127
37;56;93
67;53;120
61;8;69
7;87;94
57;95;152
94;62;156
8;71;79
96;27;123
64;85;149
52;93;145
41;48;89
7;76;83
15;98;113
20;96;116
19;22;41
22;78;100
61;99;160
89;32;121
43;75;118
41;3;44
47;2;49
7;28;35
54;25;79
65;14;79
97;43;140
27;72;99
84;57;141
87;40;127
81;93;174
73;85;158
77;78;155
54;67;121
95;4;99
24;27;51
92;32;124
44;96;140
32;63;95
25;22;47
78;90;168
47;74;121
40;27;67
30;17;47
58;66;124
23;92;115
75;62;137
40;74;114
72;1;73
99;96;195
66;52;118
28;17;45
42;38;80
94;32;126
22;49;71
2;83;85
71;10;81
54;67;121
96;20;116
2;33;35
24;5;29
85;51;136
42;45;87
76;41;117
64;52;116
23;9;32
86;1;87
54;31;85
29;66;95
7;45;52
81;24;105
19;29;48
79;14;93
94;84;178
74;71;145
33;27;60
45;59;104
74;1;75
99;32;131
26;5;31
26;14;40
87;85;172
41;87;128
39;50;89
28;96;124
90;19;109
75;75;150
93;83;176
86;25;111
25;60;85
30;29;59
65;83;148
29;1;30
11;23;34
2;19;21
86;48;134
39;29;68
41;7;48
36;53;89
85;50;135
95;35;130
42;71;113
86;13;99
90;59;149
32;47;79
86;71;157
96;52;148
43;28;71
73;10;83
34;100;134
99;20;119
98;40;138
2;79;81
49;91;140
81;16;97
74;52;126
75;29;104
4;36;40
54;71;125
76;68;144
37;13;50
3;99;102
45;33;78
73;100;173
45;74;119
99;12;111
21;64;85
16;45;61
23;80;103
22;32;54
14;52;66
11;52;63
35;16;51
27;23;50
59;53;112
17;50;67
50;99;149
2;62;64
7;40;47
35;15;50
1;66;67
1;8;9
70;20;90
65;29;94
69;97;166
81;58;139
32;79;111
40;13;53
24;22;46
4;62;66
88;72;160
42;21;63
13;46;59
16;76;92
72;95;167
56;80;136
37;34;71
92;10;102
46;88;134
44;19;63
89;46;135
48;35;83
94;97;191
55;58;113
93;96;189
85;90;175
71;96;167
91;90;181
83;53;136
15;37;52
12;61;73
28;13;41
98;14;112
96;61;157
13;80;93
50;70;120
86;85;171
24;77;101
48;99;147
20;62;82
88;73;161
34;62;96
49;24;73
98;84;182
16;98;114
7;9;16
72;67;139
10;99;109
83;48;131
32;77;109
22;69;91
10;69;79
26;16;42
62;3;65
7;60;67
86;46;132
85;97;182
11;69;80
39;64;103
47;99;146
57;47;104
81;14;95
56;8;64
47;87;134
87;70;157
59;4;63
88;91;179
19;63;82
92;42;134
31;28;59
32;94;126
68;31;99
84;85;169
66;91;157
89;96;185
98;87;185
16;26;42
34;89;123
7;34;41
72;79;151
98;42;140
42;79;121
81;6;87
18;30;48
59;94;153
72;67;139
31;49;80
67;81;148
46;31;77
26;64;90
37;87;124
98;86;184
93;57;150
44;87;131
31;6;37
23;100;123
3;87;90
81;97;178
78;43;121
11;26;37
46;73;119
49;63;112
95;81;176
44;5;49
54;70;124
31;96;127
68;33;101
44;26;70
88;88;176
22;89;111
39;91;130
37;3;40
52;65;117
68;5;73
11;96;107
19;13;32
24;20;44
9;99;108
67;72;139
74;28;102
37;17;54
33;55;88
25;99;124
3;94;97
51;21;72
40;73;113
67;24;91
90;65;155
77;80;157
4;91;95
96;75;171
10;69;79
49;37;86
86;69;155
91;95;186
51;68;119
16;40;56
77;42;119
83;47;130
15;88;103
99;19;118
65;23;88
96;25;121
36;75;111
5;48;53
25;56;81
2;92;94
6;81;87
71;79;150
44;20;64
72;87;159
81;17;98
17;87;104
43;9;52
27;61;88
10;7;17
79;55;134
88;59;147
41;52;93
13;21;34
85;63;148
59;36;95
56;40;96
90;87;177
20;24;44
41;39;80
84;6;90
6;15;21
22;23;45
39;79;118
49;16;65
84;30;114
35;86;121
55;50;105
58;71;129
99;6;105
63;36;99
64;23;87
81;40;121
66;70;136
9;73;82
13;57;70
51;21;72
6;15;21
34;65;99
69;84;153
71;15;86
57;83;140
96;26;122
10;33;43
48;17;65
41;97;138
100;60;160
55;81;136
90;64;154
55;24;79
23;85;108
17;77;94
30;98;128
70;20;90
94;36;130
82;60;142
59;31;90
49;58;107
8;45;53
31;38;69
58;52;110
13;19;32
18;81;99
93;63;156
7;74;81
11;83;94
13;73;86
91;65;156
3;65;68
40;88;128
56;81;137
90;10;100
71;38;109
15;33;48
46;23;69
96;6;102
97;91;188
26;47;73
22;45;67
97;63;160
36;32;68
84;42;126
3;51;54
91;39;130
6;50;56
56;54;110
53;50;103
69;3;72
99;57;156
80;62;142
97;91;188
7;13;20
95;12;107
48;5;53
95;28;123
95;24;119
42;76;118
17;90;107
55;79;134
97;27;124
40;4;44
55;82;137
96;96;192
61;39;100
71;44;115
94;39;133
1;60;61
60;33;93
90;100;190
59;3;62
42;33;75
11;18;29
70;45;115
27;64;91
78;27;105
78;59;137
1;7;8
34;83;117
50;90;140
75;50;125
96;42;138
20;66;86
17;38;55
32;56;88
33;80;113
61;9;70
4;63;67
78;95;173
46;63;109
23;68;91
57;74;131
27;47;74
100;46;146
60;53;113
7;66;73
53;23;76
74;15;89
79;81;160
70;8;78
17;25;42
11;83;94
86;63;149
82;84;166
49;20;69
98;41;139
73;48;121
28;22;50
61;56;117
76;18;94
79;95;174
98;85;183
78;99;177
23;28;51
6;31;37
62;73;135
3;54;57
56;23;79
74;91;165
23;18;41
64;50;114
12;99;111
23;74;97
25;96;121
47;83;130
50;40;90
76;32;108
64;49;113
28;83;111
84;56;140
100;41;141
17;29;46
84;100;184
12;61;73
76;67;143
71;59;130
12;49;61
99;59;158
22;92;114
64;92;156
61;62;123
74;42;116
44;96;140
80;46;126
60;30;90
42;92;134
45;3;48
54;19;73
82;14;96
60;5;65
73;83;156
69;76;145
67;78;145
69;51;120
94;94;188
65;87;152
28;17;45
13;88;101
77;90;167
10;39;49
35;13;48
88;80;168
19;50;69
96;36;132
75;43;118
33;13;46
2;84;86
80;64;144
99;47;146
69;78;147
61;66;127
9;44;53
73;49;122
57;54;111
68;89;157
4;87;91
23;77;100
13;65;78
49;24;73
67;54;121
42;32;74
30;41;71
44;81;125
89;44;133
8;47;55
43;16;59
90;77;167
42;99;141
29;75;104
63;45;108
83;12;95
30;65;95
33;48;81
59;94;153
35;56;91
36;20;56
72;59;131
18;13;31
63;23;86
69;42;111
21;90;111
22;67;89
20;71;91
31;5;36
10;40;50
3;65;68
7;35;42
38;35;73
27;7;34
96;6;102
94;67;161
74;16;90
15;73;88
63;77;140
41;91;132
67;78;145
56;41;97
74;53;127
66;47;113
95;78;173
66;6;72
39;5;44
47;34;81
1;23;24
35;5;40
77;14;91
4;36;40
76;74;150
71;18;89
73;12;85
34;68;102
96;77;173
92;21;113
29;72;101
39;80;119
53;27;80
75;42;117
64;95;159
73;53;126
88;50;138
38;70;108
62;67;129
31;86;117
5;53;58
52;26;78
67;52;119
3;60;63
5;68;73
58;72;130
13;13;26
81;48;129
32;44;76
25;10;35
27;48;75
60;36;96
39;23;62
77;64;141
58;25;83
35;28;63
27;42;69
10;35;45
87;50;137
93;62;155
8;8;16
6;64;70
13;100;113
59;27;86
44;10;54
16;11;27
59;23;82
86;90;176
39;75;114
19;62;81
90;19;109
69;16;85
94;25;119
98;6;104
12;15;27
23;45;68
31;91;122
88;93;181
35;77;112
70;44;114
84;84;168
92;3;95
23;35;58
29;65;94
2;33;35
49;8;57
44;87;131
32;71;103
37;89;126
65;95;160
19;33;52
15;28;43
31;95;126
66;31;97
85;68;153
72;10;82
4;99;103
69;97;166
58;9;67
40;61;101
98;45;143
85;74;159
49;24;73
5;50;55
81;37;118
95;44;139
68;41;109
45;54;99
63;78;141
75;15;90
9;72;81
49;81;130
75;82;157
53;72;125
47;73;120
76;47;123
52;86;138
59;4;63
67;19;86
89;64;153
40;76;116
16;47;63
14;47;61
10;6;16
79;65;144
45;48;93
66;79;145
14;75;89
11;11;22
2;23;25
92;87;179
1;44;45
31;30;61
77;50;127
54;75;129
65;22;87
6;50;56
17;23;40
76;95;171
14;62;76
100;68;168
1;65;66
51;67;118
42;79;121
65;47;112
62;79;141
59;85;144
75;52;127
55;12;67
30;83;113
73;1;74
12;82;94
21;38;59
91;85;176
37;67;104
45;38;83
61;61;122
86;63;149
73;58;131
14;5;19
84;7;91
4;98;102
54;55;109
88;62;150
64;40;104
52;79;131
10;18;28
6;13;19
92;76;168
83;70;153
36;28;64
31;32;63
70;77;147
74;82;156
24;19;43
28;54;82
66;2;68
73;65;138
75;62;137
71;25;96
53;26;79
13;63;76
10;47;57
24;18;42
38;68;106
92;30;122
71;19;90
57;34;91
22;22;44
53;84;137
17;69;86
28;82;110
34;35;69
36;42;78
22;34;56
48;70;118
49;16;65
81;54;135
74;11;85
30;18;48
25;49;74
37;38;75
1;1;2
50;64;114
64;23;87
97;44;141
92;97;189
5;4;9
21;84;105
1;32;33
78;6;84
63;71;134
32;13;45
57;21;78
11;74;85
68;84;152
17;100;117
90;5;95
2;71;73
98;9;107
43;36;79
3;85;88
50;35;85
85;29;114
68;56;124
17;44;61
81;36;117
90;100;190
29;79;108
40;49;89
3;7;10
86;68;154
88;37;125
78;2;80
62;36;98
7;80;87
40;98;138
45;58;103
74;29;103
88;78;166
31;28;59
68;33;101
41;8;49
91;46;137
64;74;138
90;12;102
79;22;101
19;86;105
85;23;108
17;82;99
72;58;130
64;14;78
61;50;111
21;24;45
66;1;67
62;88;150
80;15;95
82;54;136
25;55;80
97;60;157
17;49;66
42;78;120
99;33;132
63;67;130
49;28;77
80;63;143
95;21;116
8;18;26
31;7;38
47;32;79
68;97;165
49;93;142
87;30;117
89;77;166
18;20;38
21;73;94
8;30;38
80;7;87
23;26;49
30;44;74
12;100;112
71;18;89
90;23;113
71;68;139
43;21;64
77;10;87
59;86;145
21;64;85
51;99;150
61;45;106
33;45;78
80;39;119
62;52;114
95;86;181
74;92;166
93;52;145
46;94;140
93;52;145
22;23;45
99;82;181
33;95;128
12;93;105
61;8;69
76;59;135
30;20;50
15;28;43
95;29;124
20;15;35
97;17;114
13;15;28
88;65;153
42;9;51
50;67;117
5;50;55
73;51;124
73;12;85
94;7;101
28;33;61
18;2;20
77;35;112
65;56;121
9;20;29
47;73;120
34;23;57
23;22;45
29;45;74
79;96;175
96;22;118
44;38;82
17;90;107
64;13;77
47;66;113
22;59;81
61;81;142
87;60;147
31;49;80
64;52;116
48;43;91
61;24;85
47;2;49
30;94;124
4;3;7
76;78;154
2;10;12
46;85;131
74;15;89
65;92;157
41;65;106
52;8;60
22;44;66
38;11;49
85;100;185
9;99;108
55;20;75
96;7;103
21;94;115
8;94;102
27;25;52
100;11;111
59;87;146
53;97;150
56;64;120
22;91;113
96;72;168
11;90;101
94;31;125
64;38;102
90;51;141
35;81;116
79;75;154
3;10;13
8;61;69
64;88;152
65;4;69
64;11;75
60;88;148
16;9;25
50;39;89
10;88;98
72;78;150
80;17;97
6;42;48
25;36;61
53;28;81
43;84;127
25;18;43
38;63;101
63;100;163
58;56;114
24;94;118
66;34;100
80;99;179
48;32;80
39;77;116
21;3;24
85;66;151
92;29;121
83;2;85
20;91;111
76;18;94
61;53;114
40;94;134
36;50;86
20;35;55
76;80;156
25;48;73
51;6;57
53;17;70
36;25;61
33;100;133
61;59;120
91;43;134
43;23;66
49;46;95
61;80;141
91;67;158
46;91;137
27;8;35
43;16;59
18;75;93
76;29;105
24;63;87
71;66;137
98;89;187
54;65;119
32;82;114
7;69;76
6;60;66
2;53;55
58;15;73
7;77;84
17;19;36
97;41;138
22;30;52
6;95;101
83;87;170
8;6;14
18;94;112
60;97;157
28;54;82
87;3;90
94;44;138
44;8;52
35;71;106
32;47;79
45;8;53
77;59;136
100;92;192
17;85;102
50;70;120
13;12;25
30;52;82
53;77;130
52;66;118
79;74;153
71;53;124
49;28;77
11;55;66
76;78;154
36;10;46
62;84;146
23;31;54
55;51;106
66;47;113
46;33;79
52;77;129
80;40;120
41;32;73
3;12;15
1;64;65
94;42;136
36;11;47
73;21;94
39;96;135
8;42;50
15;2;17
4;25;29
26;88;114
13;61;74
25;22;47
89;66;155
63;62;125
83;54;137
74;72;146
83;4;87
93;82;175
57;74;131
8;28;36
67;33;100
81;32;113
84;33;117
14;42;56
19;6;25
83;8;91
18;23;41
65;76;141
7;36;43
6;3;9
28;37;65
35;47;82
78;3;81
86;63;149
49;67;116
86;27;113
50;82;132
38;85;123
64;48;112
7;49;56
79;81;160
75;53;128
56;75;131
20;65;85
35;37;72
95;77;172
1;57;58
92;21;113
20;87;107
4;5;9
48;80;128
3;64;67
76;69;145
51;80;131
83;4;87
53;38;91
39;7;46
87;61;148
12;78;90
64;74;138
44;82;126
7;21;28
24;85;109
40;67;107
17;81;98
14;35;49
36;33;69
2;97;99
92;67;159
76;63;139
45;66;111
33;94;127
32;66;98
25;70;95
94;52;146
67;43;110
9;69;78
65;13;78
62;92;154
83;97;180
23;81;104
22;63;85
9;13;22
54;84;138
76;27;103
55;31;86
58;69;127
50;20;70
55;5;60
7;42;49
99;77;176
86;56;142
86;40;126
65;23;88
42;3;45
11;69;80
47;69;116
94;78;172
27;50;77
1;20;21
40;68;108
23;90;113
69;50;119
24;17;41
54;46;100
27;21;48
25;75;100
29;9;38
42;21;63
91;86;177
76;91;167
59;22;81
34;84;118
6;59;65
10;87;97
84;76;160
45;80;125
93;67;160
21;77;98
27;64;91
24;29;53
45;75;120
81;25;106
34;31;65
65;62;127
48;59;107
38;47;85
18;8;26
46;37;83
93;93;186
55;26;81
64;75;139
5;90;95
15;90;105
73;18;91
63;67;130
99;65;164
59;9;68
45;46;91
71;89;160
57;89;146
39;53;92
26;93;119
15;57;72
70;99;169
61;81;142
23;19;42
70;38;108
59;66;125
92;9;101
40;11;51
12;62;74
11;1;12
43;22;65
4;30;34
66;54;120
93;34;127
57;80;137
72;85;157
53;95;148
21;58;79
8;84;92
28;89;117
66;55;121
87;93;180
17;84;101
40;20;60
99;66;165
68;20;88
88;88;176
3;6;9
47;92;139
86;89;175
57;49;106
17;21;38
16;75;91
23;78;101
65;78;143
15;79;94
69;71;140
18;100;118
67;52;119
96;23;119
34;25;59
10;45;55
31;55;86
82;27;109
18;88;106
54;62;116
93;88;181
56;31;87
26;48;74
58;74;132
1;76;77
45;46;91
100;20;120
6;99;105
88;99;187
20;66;86
48;34;82
25;53;78
61;36;97
32;48;80
55;81;136
38;27;65
50;52;102
40;6;46
94;55;149
56;91;147
48;59;107
57;67;124
5;37;42
53;92;145
49;96;145
66;27;93
52;55;107
97;27;124
28;34;62
14;22;36
59;22;81
60;3;63
7;83;90
91;32;123
100;27;127
71;69;140
56;59;115
31;79;110
92;89;181
65;21;86
19;95;114
21;53;74
25;87;112
78;51;129
87;27;114
75;69;144
17;37;54
14;81;95
53;7;60
65;59;124
96;87;183
76;63;139
71;95;166
52;62;114
38;41;79
30;12;42
67;58;125
90;70;160
20;81;101
25;92;117
28;14;42
77;76;153
16;41;57
50;10;60
3;11;14
65;94;159
38;63;101
79;17;96
54;13;67
54;61;115
72;32;104
43;14;57
47;35;82
56;12;68
97;14;111
7;23;30
13;77;90
33;49;82
54;96;150
92;31;123
11;96;107
4;38;42
92;56;148
65;26;91
67;40;107
5;93;98
84;59;143
90;57;147
60;59;119
18;70;88
77;3;80
97;10;107
18;90;108
99;27;126
100;76;176
55;94;149
7;59;66
85;39;124
16;21;37
70;97;167
50;60;110
82;47;129
34;28;62
16;38;54
47;61;108
6;65;71
55;47;102
86;71;157
69;39;108
9;91;100
80;1;81
62;46;108
71;96;167
79;4;83
73;100;173
80;21;101
18;89;107
54;51;105
4;77;81
5;81;86
7;41;48
37;23;60
71;86;157
55;21;76
5;2;7
64;96;160
39;78;117
78;27;105
64;68;132
20;11;31
11;71;82
12;79;91
82;67;149
54;35;89
58;6;64
28;10;38
43;38;81
72;71;143
7;15;22
23;46;69
100;73;173
8;74;82
93;94;187
65;67;132
97;76;173
21;56;77
96;53;149
39;93;132
18;33;51
33;42;75
78;41;119
99;53;152
23;41;64
39;4;43
4;40;44
10;41;51
63;89;152
71;10;81
99;97;196
95;55;150
15;45;60
18;60;78
88;95;183
100;83;183
53;49;102
44;74;118
57;49;106
100;23;123
24;19;43
28;37;65
78;87;165
56;90;146
67;39;106
84;24;108
50;44;94
67;15;82
76;81;157
23;54;77
41;77;118
20;65;85
62;4;66
58;49;107
59;74;133
57;43;100
7;40;47
85;44;129
29;90;119
11;24;35
98;26;124
16;42;58
36;95;131
50;5;55
12;84;96
90;15;105
39;4;43
18;92;110
9;69;78
62;100;162
39;100;139
47;2;49
84;83;167
95;78;173
68;78;146
20;92;112
18;9;27
44;67;111
31;28;59
80;82;162
64;4;68
76;83;159
76;62;138
52;9;61
60;4;64
90;95;185
3;94;97
57;20;77
20;96;116
89;14;103
46;65;111
70;95;165
13;76;89
53;23;76
92;86;178
83;14;97
8;85;93
36;37;73
20;57;77
9;17;26
85;40;125
52;14;66
10;64;74
3;23;26
85;47;132
81;89;170
38;48;86
84;75;159
39;92;131
3;93;96
91;45;136
9;46;55
96;27;123
96;29;125
69;14;83
13;38;51
78;44;122
83;75;158
9;18;27
6;35;41
77;70;147
90;83;173
66;22;88
57;97;154
89;76;165
24;78;102
96;49;145
18;15;33
12;5;17
25;3;28
88;35;123
13;60;73
76;52;128
68;78;146
24;84;108
59;100;159
28;95;123
48;1;49
68;68;136
100;84;184
90;74;164
16;29;45
23;38;61
84;18;102
9;72;81
62;44;106
89;79;168
33;68;101
38;42;80
82;8;90
28;5;33
15;34;49
3;63;66
76;48;124
47;51;98
93;6;99
67;27;94
84;18;102
69;99;168
37;63;100
97;37;134
80;45;125
83;54;137
98;92;190
89;18;107
44;8;52
88;100;188
44;25;69
41;50;91
61;13;74
84;4;88
73;5;78
62;69;131
20;84;104
100;79;179
27;26;53
78;66;144
8;50;58
18;80;98
21;77;98
73;58;131
74;25;99
89;26;115
36;67;103
34;2;36
85;52;137
27;99;126
63;62;125
48;1;49
50;49;99
10;64;74
52;42;94
43;27;70
36;20;56
12;69;81
98;21;119
58;92;150
26;98;124
87;47;134
42;83;125
61;45;106
20;73;93
15;99;114
73;37;110
40;75;115
49;57;106
42;75;117
32;59;91
77;40;117
43;82;125
76;64;140
56;11;67
52;19;71
76;4;80
54;76;130
19;66;85
3;43;46
3;2;5
82;21;103
23;61;84
46;47;93
56;19;75
77;13;90
22;12;34
70;85;155
15;91;106
44;24;68
20;78;98
93;8;101
94;4;98
90;10;100
29;35;64
24;55;79
3;74;77
39;85;124
63;42;105
24;86;110
68;74;142
76;75;151
73;54;127
49;42;91
48;41;89
